card_id,customer_id,card_type,card_tier,card_number_masked,credit_limit,current_balance,available_credit,minimum_payment_due,payment_due_date,last_payment_date,last_payment_amount,interest_rate_purchase,interest_rate_cash_advance,annual_fee,rewards_points,rewards_program,issued_date,expiry_date,status,utilization_rate,created_at
PMLA-CC000099-SYN,PMLA-C000742-SYN,MASTERCARD,CLASSIC,****-****-****-4492,2863,1027.24,1835.76,25,2026-01-14,2024-10-07,557.06,21.02,30.97,0,374807,NONE,2015-10-21,2019-03,ACTIVE,35.9,2026-01-10 21:04:43
PMLA-CC000100-SYN,PMLA-C001398-SYN,VISA,CLASSIC,****-****-****-9729,538,56.65,481.35,25,2026-01-27,2024-10-26,3691.61,25.51,28.33,150,50520,TRAVEL,2020-01-05,2023-09,ACTIVE,10.5,2026-01-10 21:04:43
PMLA-CC000101-SYN,PMLA-C001411-SYN,AMEX,GOLD,****-****-****-1301,9616,5620.94,3995.0600000000004,112.42,2026-01-23,,4508.27,20.09,31.99,150,319210,CASHBACK,2019-08-08,2023-05,ACTIVE,58.5,2026-01-10 21:04:43
PMLA-CC000102-SYN,PMLA-C001496-SYN,DISCOVER,PLATINUM,****-****-****-8007,31279,23417.02,7861.98,468.34,2026-02-01,2024-05-31,3509.83,26.68,33.27,99,471375,POINTS,2017-09-25,2021-10,ACTIVE,74.9,2026-01-10 21:04:43
PMLA-CC000103-SYN,PMLA-C000525-SYN,MASTERCARD,CLASSIC,****-****-****-6334,4494,4234.97,259.02999999999975,84.7,2026-02-09,2024-09-27,4989.36,22.61,28.32,99,429089,TRAVEL,2016-10-30,2019-12,ACTIVE,94.2,2026-01-10 21:04:43
PMLA-CC000104-SYN,PMLA-C001048-SYN,MASTERCARD,CLASSIC,****-****-****-4385,4218,2414.38,1803.62,48.29,2026-02-09,2024-03-07,936.61,28.29,33.42,99,19769,POINTS,2019-04-30,2023-03,ACTIVE,57.2,2026-01-10 21:04:43
PMLA-CC000105-SYN,PMLA-C001469-SYN,MASTERCARD,PLATINUM,****-****-****-7974,43851,23619.22,20231.78,472.38,2026-01-23,2024-08-02,267.4,25.85,30.85,150,197894,TRAVEL,2016-11-15,2021-08,ACTIVE,53.9,2026-01-10 21:04:43
PMLA-CC000106-SYN,PMLA-C000505-SYN,MASTERCARD,CLASSIC,****-****-****-8335,1746,528.57,1217.4299999999998,25,2026-02-08,2024-05-25,2980.13,23.64,28.11,79,411195,POINTS,2018-10-30,2021-12,ACTIVE,30.3,2026-01-10 21:04:43
PMLA-CC000107-SYN,PMLA-C001182-SYN,MASTERCARD,PLATINUM,****-****-****-5401,34543,8245.91,26297.09,164.92,2026-01-25,2024-10-19,587.7,23.89,33.54,150,345327,TRAVEL,2015-08-17,2020-01,ACTIVE,23.9,2026-01-10 21:04:43
PMLA-CC000108-SYN,PMLA-C000494-SYN,AMEX,CLASSIC,****-****-****-5709,1989,919.56,1069.44,25,2026-01-18,2024-04-16,3214.26,27.56,24.16,150,285981,TRAVEL,2019-12-28,2024-10,ACTIVE,46.2,2026-01-10 21:04:43
PMLA-CC000109-SYN,PMLA-C000685-SYN,MASTERCARD,CLASSIC,****-****-****-9736,3573,2636.92,936.0799999999999,52.74,2026-01-19,2024-01-30,1106.11,24.14,24.85,599,42836,CASHBACK,2019-02-07,2022-12,ACTIVE,73.8,2026-01-10 21:04:43
PMLA-CC000110-SYN,PMLA-C001366-SYN,MASTERCARD,PLATINUM,****-****-****-8577,27303,20843.51,6459.490000000002,416.87,2026-02-04,,,29.63,27.94,0,67504,POINTS,2021-07-25,2026-01,ACTIVE,76.3,2026-01-10 21:04:43
PMLA-CC000111-SYN,PMLA-C000161-SYN,AMEX,GOLD,****-****-****-3952,8246,493.63,7752.37,25,2026-01-21,2024-09-10,2291.13,27.61,23.75,599,342808,CASHBACK,2018-02-26,2022-05,ACTIVE,6.0,2026-01-10 21:04:43
PMLA-CC000112-SYN,PMLA-C000411-SYN,AMEX,PLATINUM,****-****-****-1924,26398,25446.1,951.9000000000015,508.92,2026-02-09,2024-09-04,3345.58,23.18,27.28,120,173360,POINTS,2022-08-03,2027-02,ACTIVE,96.4,2026-01-10 21:04:43
PMLA-CC000113-SYN,PMLA-C000089-SYN,AMEX,PLATINUM,****-****-****-4053,46563,18076.08,28486.92,361.52,2026-02-05,2024-08-25,,21.37,34.98,399,366433,CASHBACK,2016-08-03,2019-11,ACTIVE,38.8,2026-01-10 21:04:43
PMLA-CC000114-SYN,PMLA-C000700-SYN,VISA,CLASSIC,****-****-****-1239,2685,2190.77,494.23,43.82,2026-01-14,2024-01-25,3509.29,22.99,31.69,150,410720,NONE,2023-01-19,2027-01,ACTIVE,81.6,2026-01-10 21:04:43
PMLA-CC000115-SYN,PMLA-C001001-SYN,AMEX,CLASSIC,****-****-****-4611,1991,238.23,1752.77,25,2026-01-23,2024-11-26,963.0,22.61,31.96,399,36645,TRAVEL,2023-05-28,2026-07,ACTIVE,12.0,2026-01-10 21:04:43
PMLA-CC000116-SYN,PMLA-C000359-SYN,MASTERCARD,PLATINUM,****-****-****-7418,41589,25729.03,15859.970000000001,514.58,2026-01-16,2024-07-26,3368.82,25.16,30.02,120,214266,POINTS,2017-02-17,2021-05,ACTIVE,61.9,2026-01-10 21:04:43
PMLA-CC000117-SYN,PMLA-C001235-SYN,MASTERCARD,CLASSIC,****-****-****-5385,1569,1626.53,0,32.53,2026-01-21,2024-06-29,389.35,25.76,27.73,599,492914,CASHBACK,2022-02-26,2025-11,ACTIVE,103.7,2026-01-10 21:04:43
PMLA-CC000118-SYN,PMLA-C000989-SYN,VISA,GOLD,****-****-****-6928,9164,6710.71,2453.29,134.21,2026-02-06,2024-11-25,1016.71,27.08,31.02,150,416531,TRAVEL,2024-01-01,2027-09,ACTIVE,73.2,2026-01-10 21:04:43
PMLA-CC000119-SYN,PMLA-C000502-SYN,MASTERCARD,CLASSIC,****-****-****-7332,4754,3239.51,1514.4899999999998,64.79,2026-02-04,2024-03-08,4279.22,28.5,28.48,99,261302,POINTS,2021-06-21,2024-10,LOST_STOLEN,68.1,2026-01-10 21:04:43
PMLA-CC000120-SYN,PMLA-C000394-SYN,VISA,GOLD,****-****-****-8435,11360,717.88,10642.12,25,2026-02-05,2024-11-12,1715.87,26.13,26.06,399,444376,CASHBACK,2023-09-22,2028-08,ACTIVE,6.3,2026-01-10 21:04:43
PMLA-CC000121-SYN,PMLA-C000276-SYN,VISA,GOLD,****-****-****-6145,9523,10193.98,0,203.88,2026-02-09,2024-10-24,1259.93,20.96,32.7,79,405622,NONE,2018-03-26,2022-12,ACTIVE,107.0,2026-01-10 21:04:43
PMLA-CC000122-SYN,PMLA-C000115-SYN,VISA,CLASSIC,****-****-****-7769,1324,490.27,833.73,25,2026-01-31,2024-07-20,4648.12,24.23,23.94,0,270066,NONE,2020-08-21,2025-07,ACTIVE,37.0,2026-01-10 21:04:43
PMLA-CC000123-SYN,PMLA-C000018-SYN,VISA,GOLD,****-****-****-6400,9733,2749.2,6983.8,54.98,2026-02-09,2024-03-15,3450.9,23.46,34.93,0,367428,NONE,2019-10-11,2024-08,CLOSED,28.2,2026-01-10 21:04:43
PMLA-CC000124-SYN,PMLA-C000730-SYN,MASTERCARD,CLASSIC,****-****-****-1790,1526,1295.95,230.04999999999995,25.92,2026-01-19,2024-07-25,4514.7,29.55,23.74,150,57736,TRAVEL,2018-08-27,2022-02,ACTIVE,84.9,2026-01-10 21:04:43
PMLA-CC000125-SYN,PMLA-C000069-SYN,MASTERCARD,CLASSIC,****-****-****-7620,3938,1225.9,2712.1,25,2026-02-02,2024-05-19,2050.46,27.8,32.65,0,416136,NONE,2015-05-23,2019-03,ACTIVE,31.1,2026-01-10 21:04:43
PMLA-CC000126-SYN,PMLA-C001405-SYN,DISCOVER,PLATINUM,****-****-****-3060,16991,9394.35,7596.65,187.89,2026-01-17,2024-04-29,,21.15,32.18,599,21796,POINTS,2022-03-08,2025-11,SUSPENDED,55.3,2026-01-10 21:04:43
PMLA-CC000127-SYN,PMLA-C000343-SYN,MASTERCARD,PLATINUM,****-****-****-6014,46137,49313.19,0,986.26,2026-01-31,,173.94,29.39,32.66,399,17994,POINTS,2019-09-25,2024-04,ACTIVE,106.9,2026-01-10 21:04:43
PMLA-CC000128-SYN,PMLA-C000551-SYN,VISA,GOLD,****-****-****-2093,12162,11883.91,278.09000000000015,237.68,2026-01-23,2024-11-01,1510.16,21.1,27.57,0,374065,NONE,2020-05-09,2024-07,ACTIVE,97.7,2026-01-10 21:04:43
PMLA-CC000129-SYN,PMLA-C001254-SYN,MASTERCARD,CLASSIC,****-****-****-2873,2188,2096.99,91.01000000000022,41.94,2026-02-04,2024-10-07,440.47,24.84,34.34,0,365636,CASHBACK,2022-11-26,2027-11,ACTIVE,95.8,2026-01-10 21:04:43
PMLA-CC000130-SYN,PMLA-C001119-SYN,AMEX,INFINITE,****-****-****-1323,118890,52916.73,65973.26999999999,1058.33,2026-02-09,,1381.31,25.1,28.38,150,169654,CASHBACK,2022-05-24,2027-03,ACTIVE,44.5,2026-01-10 21:04:43
PMLA-CC000131-SYN,PMLA-C001331-SYN,MASTERCARD,PLATINUM,****-****-****-9379,40157,37383.68,2773.3199999999997,747.67,2026-01-29,2024-11-22,1790.66,27.78,31.12,150,292180,NONE,2019-06-25,2022-07,ACTIVE,93.1,2026-01-10 21:04:43
PMLA-CC000132-SYN,PMLA-C001436-SYN,MASTERCARD,PLATINUM,****-****-****-3054,33094,12605.2,20488.8,252.1,2026-01-21,2024-11-26,3132.67,20.72,25.87,0,215992,NONE,2022-01-07,2026-05,ACTIVE,38.1,2026-01-10 21:04:43
PMLA-CC000133-SYN,PMLA-C000479-SYN,VISA,PLATINUM,****-****-****-2291,25462,12685.33,12776.67,253.71,2026-01-23,2024-08-04,4136.2,27.95,31.84,150,194993,NONE,2015-07-30,2019-09,ACTIVE,49.8,2026-01-10 21:04:43
PMLA-CC000134-SYN,PMLA-C001233-SYN,VISA,CLASSIC,****-****-****-8651,4016,381.73,3634.27,25,2026-01-19,2024-06-30,2578.62,27.99,33.48,0,175988,POINTS,2021-09-06,2025-06,ACTIVE,9.5,2026-01-10 21:04:43
PMLA-CC000135-SYN,PMLA-C001376-SYN,MASTERCARD,PLATINUM,****-****-****-2469,39485,31666.08,7818.919999999998,633.32,2026-01-28,2024-07-11,267.32,22.08,30.59,150,490872,NONE,2020-06-15,2024-08,ACTIVE,80.2,2026-01-10 21:04:43
PMLA-CC000136-SYN,PMLA-C000669-SYN,VISA,GOLD,****-****-****-9058,7155,4656.59,2498.41,93.13,2026-01-24,2024-10-23,4507.03,25.25,24.26,0,432926,CASHBACK,2019-10-03,2023-10,ACTIVE,65.1,2026-01-10 21:04:43
PMLA-CC000137-SYN,PMLA-C000653-SYN,VISA,CLASSIC,****-****-****-8961,932,161.38,770.62,25,2026-02-02,2024-10-01,,21.14,23.59,99,378572,NONE,2019-09-21,2024-03,ACTIVE,17.3,2026-01-10 21:04:43
PMLA-CC000138-SYN,PMLA-C001432-SYN,VISA,PLATINUM,****-****-****-1941,15711,13820.9,1890.1000000000004,276.42,2026-01-30,2024-10-31,,29.23,29.3,599,237572,CASHBACK,2017-08-27,2022-03,ACTIVE,88.0,2026-01-10 21:04:43
PMLA-CC000139-SYN,PMLA-C000095-SYN,VISA,GOLD,****-****-****-6915,14901,11496.45,3404.5499999999993,229.93,2026-01-12,2024-03-30,1398.38,29.46,34.49,99,498377,POINTS,2018-02-13,2021-02,ACTIVE,77.2,2026-01-10 21:04:43
PMLA-CC000140-SYN,PMLA-C000804-SYN,MASTERCARD,PLATINUM,****-****-****-9882,43712,26284.3,17427.7,525.69,2026-01-26,2024-09-30,1192.78,23.94,29.51,99,357724,CASHBACK,2022-08-15,2027-01,ACTIVE,60.1,2026-01-10 21:04:43
PMLA-CC000141-SYN,PMLA-C000534-SYN,VISA,GOLD,****-****-****-9439,11549,11420.91,128.09000000000015,228.42,2026-01-21,2024-01-21,2106.6,28.81,25.34,99,447842,POINTS,2022-05-07,2026-05,LOST_STOLEN,98.9,2026-01-10 21:04:43
PMLA-CC000142-SYN,PMLA-C001289-SYN,MASTERCARD,CLASSIC,****-****-****-9507,3069,2990.23,78.76999999999998,59.8,2026-01-23,2024-03-06,,28.82,30.34,150,413160,CASHBACK,2016-11-03,2021-08,ACTIVE,97.4,2026-01-10 21:04:43
PMLA-CC000143-SYN,PMLA-C000668-SYN,VISA,GOLD,****-****-****-8897,8233,3645.41,4587.59,72.91,2026-02-02,2024-09-13,3901.53,25.53,27.44,99,448133,TRAVEL,2020-07-21,2023-09,ACTIVE,44.3,2026-01-10 21:04:43
PMLA-CC000144-SYN,PMLA-C000453-SYN,AMEX,INFINITE,****-****-****-8099,79353,61377.75,17975.25,1227.56,2026-02-02,2024-04-25,4947.86,27.26,33.45,599,208434,NONE,2023-11-20,2027-03,ACTIVE,77.3,2026-01-10 21:04:43
PMLA-CC000145-SYN,PMLA-C001487-SYN,AMEX,PLATINUM,****-****-****-4562,47674,21019.27,26654.73,420.39,2026-02-04,2024-07-15,1853.08,22.89,29.4,99,228634,POINTS,2017-08-04,2021-02,ACTIVE,44.1,2026-01-10 21:04:43
PMLA-CC000146-SYN,PMLA-C000963-SYN,VISA,GOLD,****-****-****-6417,12075,5110.03,6964.97,102.2,2026-01-23,,2576.43,22.0,33.53,120,247936,POINTS,2018-08-10,2022-12,SUSPENDED,42.3,2026-01-10 21:04:43
PMLA-CC000147-SYN,PMLA-C000058-SYN,MASTERCARD,CLASSIC,****-****-****-3563,4606,1382.8,3223.2,27.66,2026-01-21,2024-04-08,3289.64,22.58,24.86,0,376811,CASHBACK,2018-01-23,2021-11,LOST_STOLEN,30.0,2026-01-10 21:04:43
PMLA-CC000148-SYN,PMLA-C001065-SYN,MASTERCARD,GOLD,****-****-****-9934,9976,9460.57,515.4300000000003,189.21,2026-01-31,2024-02-20,,27.98,34.79,79,277639,TRAVEL,2017-10-22,2020-12,ACTIVE,94.8,2026-01-10 21:04:43
PMLA-CC000149-SYN,PMLA-C000711-SYN,VISA,INFINITE,****-****-****-1738,68452,214.0,68238.0,25,2026-01-25,2024-09-21,55.75,27.43,32.9,399,460076,POINTS,2022-11-12,2027-06,ACTIVE,0.3,2026-01-10 21:04:43
PMLA-CC000150-SYN,PMLA-C000350-SYN,VISA,CLASSIC,****-****-****-8946,3300,1791.06,1508.94,35.82,2026-01-21,2024-04-04,2154.45,22.5,25.09,0,166481,POINTS,2020-10-18,2025-03,ACTIVE,54.3,2026-01-10 21:04:43
PMLA-CC000151-SYN,PMLA-C001468-SYN,AMEX,CLASSIC,****-****-****-7386,569,625.8,0,25,2026-01-31,2024-09-22,1423.27,23.92,31.34,150,380983,NONE,2018-05-24,2022-05,ACTIVE,110.0,2026-01-10 21:04:43
PMLA-CC000152-SYN,PMLA-C001321-SYN,VISA,PLATINUM,****-****-****-6966,21626,20412.56,1213.4399999999987,408.25,2026-01-11,2024-11-01,3188.46,26.35,33.76,99,453114,NONE,2018-03-11,2021-09,ACTIVE,94.4,2026-01-10 21:04:43
PMLA-CC000153-SYN,PMLA-C000585-SYN,MASTERCARD,GOLD,****-****-****-3091,9851,8825.39,1025.6100000000006,176.51,2026-01-29,2024-04-22,1365.46,20.44,34.65,399,239884,POINTS,2021-12-04,2025-05,ACTIVE,89.6,2026-01-10 21:04:43
PMLA-CC000154-SYN,PMLA-C000651-SYN,DISCOVER,GOLD,****-****-****-8471,12519,8878.47,3640.5300000000007,177.57,2026-01-11,2024-11-06,669.57,27.5,24.74,0,12256,POINTS,2017-04-30,2021-05,ACTIVE,70.9,2026-01-10 21:04:43
PMLA-CC000155-SYN,PMLA-C000580-SYN,AMEX,PLATINUM,****-****-****-7826,37315,4445.8,32869.2,88.92,2026-02-03,2024-09-30,270.1,20.38,34.03,599,283787,CASHBACK,2022-05-03,2026-02,ACTIVE,11.9,2026-01-10 21:04:43
PMLA-CC000156-SYN,PMLA-C001462-SYN,MASTERCARD,CLASSIC,****-****-****-8537,2741,773.83,1967.17,25,2026-02-08,2024-02-18,142.1,21.4,32.56,79,65599,TRAVEL,2023-12-20,2028-04,ACTIVE,28.2,2026-01-10 21:04:43
PMLA-CC000157-SYN,PMLA-C000073-SYN,VISA,CLASSIC,****-****-****-1892,1104,878.36,225.64,25,2026-02-02,2024-01-16,3314.9,29.91,28.98,399,101878,CASHBACK,2015-11-14,2019-07,ACTIVE,79.6,2026-01-10 21:04:43
PMLA-CC000158-SYN,PMLA-C000455-SYN,AMEX,CLASSIC,****-****-****-5703,2392,1352.23,1039.77,27.04,2026-01-12,,1265.42,22.04,33.27,0,351944,TRAVEL,2018-03-28,2021-10,ACTIVE,56.5,2026-01-10 21:04:43
PMLA-CC000159-SYN,PMLA-C000513-SYN,MASTERCARD,CLASSIC,****-****-****-1498,2983,2827.33,155.67000000000007,56.55,2026-01-15,2024-09-09,147.19,22.68,25.62,120,180494,NONE,2015-08-08,2020-03,CLOSED,94.8,2026-01-10 21:04:43
PMLA-CC000160-SYN,PMLA-C000570-SYN,VISA,GOLD,****-****-****-5130,12672,5517.72,7154.28,110.35,2026-02-04,2024-06-04,1069.73,25.17,24.28,599,391830,TRAVEL,2023-06-20,2026-06,ACTIVE,43.5,2026-01-10 21:04:43
PMLA-CC000161-SYN,PMLA-C000732-SYN,VISA,PLATINUM,****-****-****-2285,17016,15539.27,1476.7299999999996,310.79,2026-01-30,2024-11-29,1100.86,24.17,32.43,0,203035,CASHBACK,2017-06-29,2020-07,CLOSED,91.3,2026-01-10 21:04:43
PMLA-CC000162-SYN,PMLA-C000179-SYN,AMEX,PLATINUM,****-****-****-9512,31158,7001.82,24156.18,140.04,2026-01-25,2024-11-03,178.21,27.09,31.92,99,395505,NONE,2018-10-31,2022-05,ACTIVE,22.5,2026-01-10 21:04:43
PMLA-CC000163-SYN,PMLA-C000303-SYN,VISA,CLASSIC,****-****-****-2648,4073,1501.45,2571.55,30.03,2026-02-08,2024-07-11,1103.09,27.04,27.11,150,137862,TRAVEL,2018-04-17,2023-03,ACTIVE,36.9,2026-01-10 21:04:43
PMLA-CC000164-SYN,PMLA-C000415-SYN,AMEX,CLASSIC,****-****-****-8890,2087,802.4,1284.6,25,2026-02-07,2024-09-11,612.43,27.5,33.02,599,63664,CASHBACK,2017-10-30,2022-10,ACTIVE,38.4,2026-01-10 21:04:43
PMLA-CC000165-SYN,PMLA-C000091-SYN,MASTERCARD,PLATINUM,****-****-****-3390,15482,7612.23,7869.77,152.24,2026-01-12,2024-08-06,448.44,26.88,29.71,399,288859,POINTS,2019-07-05,2024-01,ACTIVE,49.2,2026-01-10 21:04:43
PMLA-CC000166-SYN,PMLA-C000933-SYN,AMEX,CLASSIC,****-****-****-4142,4450,1516.45,2933.55,30.33,2026-01-25,2024-10-11,2538.41,26.87,30.66,399,176906,CASHBACK,2015-10-01,2019-05,ACTIVE,34.1,2026-01-10 21:04:43
PMLA-CC000167-SYN,PMLA-C001477-SYN,VISA,CLASSIC,****-****-****-7668,2915,1311.78,1603.22,26.24,2026-01-28,2024-04-30,3833.76,22.0,30.51,599,109385,POINTS,2016-08-03,2021-04,ACTIVE,45.0,2026-01-10 21:04:43
PMLA-CC000168-SYN,PMLA-C000095-SYN,VISA,PLATINUM,****-****-****-4279,40729,15789.36,24939.64,315.79,2026-01-31,2024-02-13,2294.86,22.87,28.19,0,73020,TRAVEL,2016-03-15,2020-03,ACTIVE,38.8,2026-01-10 21:04:43
PMLA-CC000169-SYN,PMLA-C001364-SYN,AMEX,CLASSIC,****-****-****-1383,1577,71.51,1505.49,25,2026-01-11,2024-06-09,273.73,26.97,33.95,599,427595,CASHBACK,2020-02-08,2024-11,ACTIVE,4.5,2026-01-10 21:04:43
PMLA-CC000170-SYN,PMLA-C000173-SYN,MASTERCARD,GOLD,****-****-****-5205,6228,6377.56,0,127.55,2026-01-26,2024-03-15,1053.77,24.87,28.36,0,287083,TRAVEL,2016-09-23,2021-03,ACTIVE,102.4,2026-01-10 21:04:43
PMLA-CC000171-SYN,PMLA-C000996-SYN,MASTERCARD,GOLD,****-****-****-3497,12701,13230.94,0,264.62,2026-01-20,2024-01-26,1273.01,23.75,32.22,79,64596,POINTS,2019-09-30,2023-06,ACTIVE,104.2,2026-01-10 21:04:43
PMLA-CC000172-SYN,PMLA-C000318-SYN,VISA,GOLD,****-****-****-7848,12160,522.53,11637.47,25,2026-01-26,2024-09-11,2847.22,22.31,34.28,150,338476,POINTS,2022-02-08,2025-03,ACTIVE,4.3,2026-01-10 21:04:43
PMLA-CC000173-SYN,PMLA-C000860-SYN,VISA,GOLD,****-****-****-8844,14065,1984.41,12080.59,39.69,2026-01-29,2024-04-07,525.11,21.86,31.79,150,65557,CASHBACK,2015-05-28,2018-10,ACTIVE,14.1,2026-01-10 21:04:43
PMLA-CC000174-SYN,PMLA-C000432-SYN,AMEX,PLATINUM,****-****-****-7801,21459,3713.39,17745.61,74.27,2026-02-04,2024-11-26,3170.96,24.88,27.36,79,219143,TRAVEL,2022-07-03,2026-06,ACTIVE,17.3,2026-01-10 21:04:43
PMLA-CC000175-SYN,PMLA-C001478-SYN,VISA,INFINITE,****-****-****-8524,98910,88544.42,10365.580000000002,1770.89,2026-02-07,2024-08-31,2107.62,20.65,28.26,599,74218,POINTS,2017-09-07,2021-06,ACTIVE,89.5,2026-01-10 21:04:43
PMLA-CC000176-SYN,PMLA-C000722-SYN,VISA,GOLD,****-****-****-9313,14360,14111.5,248.5,282.23,2026-02-02,2024-07-22,3841.71,24.88,33.44,399,378739,POINTS,2018-11-23,2023-02,ACTIVE,98.3,2026-01-10 21:04:43
PMLA-CC000177-SYN,PMLA-C000743-SYN,VISA,CLASSIC,****-****-****-7855,2124,1075.66,1048.34,25,2026-01-23,2024-10-02,1604.85,27.9,34.75,0,278394,TRAVEL,2019-01-08,2022-12,ACTIVE,50.6,2026-01-10 21:04:43
PMLA-CC000178-SYN,PMLA-C000152-SYN,MASTERCARD,PLATINUM,****-****-****-7701,36864,18229.7,18634.3,364.59,2026-02-07,2024-11-07,4322.82,20.66,33.65,79,125604,CASHBACK,2015-05-12,2018-05,ACTIVE,49.5,2026-01-10 21:04:43
PMLA-CC000179-SYN,PMLA-C000865-SYN,MASTERCARD,CLASSIC,****-****-****-4211,2403,909.42,1493.58,25,2026-01-14,2024-01-14,4838.16,22.44,24.45,99,359932,NONE,2020-06-21,2025-02,ACTIVE,37.8,2026-01-10 21:04:43
PMLA-CC000180-SYN,PMLA-C000395-SYN,AMEX,CLASSIC,****-****-****-4649,2450,759.45,1690.55,25,2026-01-26,2024-03-13,929.76,21.86,26.43,0,245823,TRAVEL,2019-08-06,2024-02,ACTIVE,31.0,2026-01-10 21:04:43
PMLA-CC000181-SYN,PMLA-C000172-SYN,MASTERCARD,INFINITE,****-****-****-4072,129260,1170.03,128089.97,25,2026-02-02,2024-10-10,4007.19,27.63,28.35,0,498413,POINTS,2022-09-23,2027-08,ACTIVE,0.9,2026-01-10 21:04:43
PMLA-CC000182-SYN,PMLA-C001012-SYN,MASTERCARD,CLASSIC,****-****-****-6427,1469,407.93,1061.07,25,2026-01-11,,1743.53,25.75,30.29,0,457029,NONE,2019-10-19,2024-08,ACTIVE,27.8,2026-01-10 21:04:43
PMLA-CC000183-SYN,PMLA-C000542-SYN,VISA,GOLD,****-****-****-6813,10454,1024.0,9430.0,25,2026-01-17,2024-06-14,421.72,24.92,34.89,399,340899,CASHBACK,2020-08-10,2025-05,ACTIVE,9.8,2026-01-10 21:04:43
PMLA-CC000184-SYN,PMLA-C000715-SYN,VISA,CLASSIC,****-****-****-9638,1308,372.43,935.5699999999999,25,2026-01-25,2024-04-09,1011.97,20.71,33.04,120,132808,POINTS,2018-05-31,2022-06,ACTIVE,28.5,2026-01-10 21:04:43
PMLA-CC000185-SYN,PMLA-C000005-SYN,MASTERCARD,PLATINUM,****-****-****-5110,29709,23863.73,5845.27,477.27,2026-01-14,,2000.88,26.45,25.71,399,405818,POINTS,2022-02-19,2025-07,LOST_STOLEN,80.3,2026-01-10 21:04:43
PMLA-CC000186-SYN,PMLA-C000486-SYN,AMEX,GOLD,****-****-****-1413,10379,10685.04,0,213.7,2026-01-27,,3233.96,28.65,25.78,99,74972,CASHBACK,2016-06-13,2019-10,LOST_STOLEN,102.9,2026-01-10 21:04:43
PMLA-CC000187-SYN,PMLA-C000013-SYN,VISA,CLASSIC,****-****-****-8331,2145,1280.86,864.1400000000001,25.62,2026-01-31,2024-03-09,2179.4,28.01,28.12,0,486849,TRAVEL,2021-05-02,2024-07,ACTIVE,59.7,2026-01-10 21:04:43
PMLA-CC000188-SYN,PMLA-C000849-SYN,MASTERCARD,INFINITE,****-****-****-9625,177402,54073.11,123328.89,1081.46,2026-01-23,2024-04-30,558.6,29.72,30.16,120,489558,TRAVEL,2020-09-22,2025-06,ACTIVE,30.5,2026-01-10 21:04:43
PMLA-CC000189-SYN,PMLA-C000567-SYN,DISCOVER,CLASSIC,****-****-****-8163,4489,828.18,3660.82,25,2026-01-22,2024-08-10,1996.69,20.69,23.8,120,413979,CASHBACK,2015-08-30,2020-04,ACTIVE,18.4,2026-01-10 21:04:43
PMLA-CC000190-SYN,PMLA-C001447-SYN,MASTERCARD,GOLD,****-****-****-1628,8284,1237.91,7046.09,25,2026-02-03,2024-02-10,4758.5,21.5,34.11,399,496577,TRAVEL,2017-05-12,2021-12,CLOSED,14.9,2026-01-10 21:04:43
PMLA-CC000191-SYN,PMLA-C000845-SYN,VISA,CLASSIC,****-****-****-6043,4645,3100.12,1544.88,62.0,2026-02-02,2024-10-03,4921.69,28.68,28.77,399,206275,CASHBACK,2016-02-25,2020-09,ACTIVE,66.7,2026-01-10 21:04:43
PMLA-CC000192-SYN,PMLA-C001456-SYN,AMEX,CLASSIC,****-****-****-4838,1213,822.96,390.03999999999996,25,2026-02-04,2024-02-25,3227.4,23.1,26.53,0,336757,POINTS,2022-10-22,2026-04,ACTIVE,67.8,2026-01-10 21:04:43
PMLA-CC000193-SYN,PMLA-C001080-SYN,AMEX,GOLD,****-****-****-9911,5921,3977.23,1943.77,79.54,2026-01-11,,92.18,26.66,29.7,79,309471,POINTS,2022-01-20,2026-08,SUSPENDED,67.2,2026-01-10 21:04:43
PMLA-CC000194-SYN,PMLA-C000596-SYN,MASTERCARD,INFINITE,****-****-****-8768,60573,10488.25,50084.75,209.77,2026-02-06,2024-03-20,3278.71,25.88,32.28,399,93385,POINTS,2023-07-22,2028-01,ACTIVE,17.3,2026-01-10 21:04:43
PMLA-CC000195-SYN,PMLA-C001098-SYN,MASTERCARD,GOLD,****-****-****-4334,11233,6377.52,4855.48,127.55,2026-01-30,2024-04-21,3916.11,23.64,25.91,0,459133,CASHBACK,2022-12-26,2026-07,ACTIVE,56.8,2026-01-10 21:04:43
PMLA-CC000196-SYN,PMLA-C000504-SYN,AMEX,INFINITE,****-****-****-1750,193806,54326.03,139479.97,1086.52,2026-01-30,2024-04-08,548.56,22.62,33.85,0,113444,POINTS,2016-02-11,2020-03,CLOSED,28.0,2026-01-10 21:04:43
PMLA-CC000197-SYN,PMLA-C000042-SYN,AMEX,CLASSIC,****-****-****-4963,3497,2793.85,703.1500000000001,55.88,2026-01-22,2024-11-30,1459.32,23.02,32.93,399,374398,POINTS,2019-02-23,2023-04,ACTIVE,79.9,2026-01-10 21:04:43
PMLA-CC000198-SYN,PMLA-C000854-SYN,VISA,GOLD,****-****-****-7764,6798,5142.47,1655.5299999999997,102.85,2026-01-20,,2497.07,28.33,33.35,0,30228,CASHBACK,2019-02-20,2023-03,LOST_STOLEN,75.6,2026-01-10 21:04:43
