resume_id,snapshot_date,first_name,last_name,email,phone,job_title_current,company_current,years_of_experience,current_salary_cad,salary_period,employment_type,location_city,location_province,location_country,work_authorization,remote_preference,relocation_preference,education_level,degree_major,university_name,graduation_year,skills,summary,experience_summary,specialization
10775553,2024-01-17,Amelia,Rodriguez,ameliarodriguez1780@yahoo.com,+1-742-988-3425,Data Engineer,Cedar Labs LLC,5,115293.39,annual,Full-time,London,ON,Canada,Permanent Resident,Hybrid,No,Bachelor's,Mathematics,Toronto Metropolitan University,2002,AWS; Docker; Git; Python; Spark,"4+ years as a hands-on Data Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",,IT
10775553,2025-04-22,Amelia,Rodriguez,ameliarodriguez1780@yahoo.com,+1-742-988-3425,QA Engineer,Cedar Labs LLC,5,54174.4,annual,Full-time,Dildo,BC,Canada,Permanent Resident,Hybrid,No,Bachelor's,Mathematics,,2002,AWS; Azure; Git; Python; pytest,"Versatile QA Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.",Collaborated closely with product and engineering to triage bugs. • Designed test strategies and automated suites with pytest and Playwright. • Established shift-left testing and regression automation.,IT
10840914,2024-03-15,Charlotte,Brown,charlotte_brown@gmail.com,+1-742-399-3890 (mobile),Digital Marketing Manager,Granite Foods Ltd.,6,36930.49,annual,Full-time,Burlington,PE,Canada,Citizen,Onsite,No,Bachelor's,Marketing,University of Waterloo,2025,Analytics; CRM; HubSpot; SEM; SEO,"Versatile Digital Marketing Manager experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Executed multi-channel campaigns and optimized SEO/SEM performance. • Collaborated with sales to drive qualified pipeline. • Built content calendars and tracked engagement metrics.,Marketing
10840914,2024-04-06,Charlotte,Brown,charlotte_brown@gmail.com,+1-742-399-3890 (mobile),Marketing Specialist,Aurora Labs Corp.,6,,annual,Full-time,Burlington,PE,Canada,,Onsite,No,Bachelor's,Marketing,University of Waterloo,2025,Analytics; CRM; HubSpot; SEM; SEO,"Versatile Marketing Specialist experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.",Executed multi-channel campaigns and optimized SEO/SEM performance. • Collaborated with sales to drive qualified pipeline. • Built content calendars and tracked engagement metrics.,Marketing
10840914,2024-06-23,Charlotte,Brown,charlotte_brown@gmail.com,+1-742-399-3890 (mobile),Marketing Specialist,Aurora Labs Corp.,6,67218.28,annual,Full-time,Burlington,PE,Canada,Citizen,Onsite,No,Bachelor's,Marketing,University of Waterloo,2025,A/B Testing; Analytics; CRM; HubSpot; SEM; SEO,"Versatile Marketing Specialist experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.",Built content calendars and tracked engagement metrics. • Collaborated with sales to drive qualified pipeline. • Executed multi-channel campaigns and optimized SEO/SEM performance.,Marketing
10908822,2024-12-24,Benjamin,Garcia,benjamin_garcia9662@outlook.com,+1-367-964-5472 (voicemail only),Senior Software Engineer,Lighthouse Digital Ltd.,1,,annual,Contract,Vancouver,NS,Canada,Work Permit,Hybrid,No,High School,Software Engineering,Toronto Metropolitan University,2006,Azure; C#; Docker; FastAPI; Flask; MongoDB; pytest,"11+ years as a hands-on Senior Software Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,IT
10942355,2023-08-24,Emma,Hernandez,emma_hernandez5349@mail.com,+1-579-835-2240 (ext. 781),Software Engineer,RedLeaf Foods Group,9,91113.41,annual,Full-time,Hamilton,MB,Canada,Permanent Resident,Hybrid,No,Bachelor's,Data Science,University of Calgary,2019,GraphQL; Java; JavaScript; Terraform; TypeScript; pytest,"Versatile Software Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.","Led migration from monolith to service-oriented architecture. • Built and maintained microservices on Kubernetes and AWS. • Improved CI/CD pipelines, reducing deploy time by 60%.",IT
10942355,2023-12-25,Emma,Hernandez,emma_hernandez5349@mail.com,+1-579-835-2240 (ext. 781),Software Engineer,RedLeaf Foods Group,9,83762.79,annual,Full-time,Saint-Louis-du-Ha! Ha!,NS,Canada,Permanent Resident,Hybrid,No,Bachelor's,Data Science,University of Calgary,2019,Django; GraphQL; Java; JavaScript; React; Terraform; TypeScript; pytest,"Versatile Software Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.",,IT
10942355,2025-01-14,Emma,Hernandez,emma_hernandez5349@mail.com,+1-579-835-2240 (ext. 781),QA Engineer,RedLeaf Foods Group,9,90310.13,annual,Full-time,Hamilton,MB,Canada,Permanent Resident,Hybrid,No,Bachelor's,,University of Calgary,2019,GraphQL; Java; JavaScript; Terraform; TypeScript; pytest,"Versatile Software Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.","Led migration from monolith to service-oriented architecture. • Built and maintained microservices on Kubernetes and AWS. • Improved CI/CD pipelines, reducing deploy time by 60%.",IT
10942355,2025-04-17,Emma,Hernandez,emma_hernandez5349@mail.com,+1-579-835-2240 (ext. 781),SRE,Prairie Health Inc.,9,53250.48,annual,Full-time,???,ON,Canada,Permanent Resident,Hybrid,No,Bachelor's,Data Science,University of Calgary,2019,GraphQL; Java; JavaScript; Terraform; pytest,"Versatile Software Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,IT
10946895,2023-10-01,Emma,Anderson,emma_anderson@icloud.com,+1-604-665-4179,SEO Specialist,Aurora Energy Group,8,88241.65,annual,Contract,Head-Smashed-In,YT,Canada,Citizen,Hybrid,Yes,Master's,Journalism,University of Alberta,1998,CRM; Content Marketing; Copywriting; Figma; Google Analytics; HubSpot; SEM; SEO,"Versatile SEO Specialist experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Contributed to team goals and delivered on time.,Marketing
10946895,2024-03-06,Emma,Anderson,emma_anderson@icloud.com,+1-604-665-4179,Content Strategist,Aurora Energy Group,8,,annual,Contract,Head-Smashed-In,YT,Canada,Citizen,Hybrid,Yes,Master's,Journalism,University of Alberta,1998,CRM; Content Marketing; Copywriting; Figma; Google Analytics; HubSpot; SEM; SEO,"Versatile SEO Specialist experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Contributed to team goals and delivered on time.,Marketing
10946895,2024-11-25,Emma,Anderson,emma_anderson@icloud.com,+1-604-665-4179,SEO Specialist,Aurora Energy Group,8,63206.18,annual,Contract,Dildo,SK,Canada,Citizen,Hybrid,Yes,Master's,Journalism,University of Alberta,1998,CRM; Content Marketing; Copywriting; Figma; Google Analytics; HubSpot; SEM; SEO,"Versatile SEO Specialist experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,Marketing
10946895,2025-06-15,Emma,Anderson,emma_anderson@icloud.com,+1-604-665-4179,SEO Specialist,Aurora Energy Group,8,88241.65,annual,Contract,Head-Smashed-In,YT,Canada,Citizen,Hybrid,Yes,Master's,Journalism,University of Alberta,1998,CRM; Content Marketing; Copywriting; Figma; Google Analytics; HubSpot; SEM; SEO,"Versatile SEO Specialist experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",,Marketing
10952681,2024-05-13,Olivia,Hernandez,olivia_hernandez@icloud.com,+1-672-946-8425,SEO Specialist,Granite Logistics LLC,0,64924.66,annual,Contract,Quebec City,NL,Canada,,Hybrid,Open to discuss,Bachelor's,Marketing,Toronto Metropolitan University,2017,Analytics; CRM; Content Marketing; Google Analytics; HubSpot; Mailchimp,Results-driven SEO Specialist with 4+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,Contributed to team goals and delivered on time.,Marketing
10959653,2023-11-03,Evelyn,Hernandez,evelynhernandez@mail.com,+1-365-984-1488,DevOps Engineer,TrueNorth Bank Corp.,7,73952.27,annual,Contract,Kitchener,YT,Canada,Permanent Resident,Hybrid,Yes,Associate's,Information Systems,Toronto Metropolitan University,2014,C#; GCP; Git; Kubernetes; SQL; pytest,"2+ years as a hands-on DevOps Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",,IT
10967984,2023-07-03,Lucas,Taylor,lucastaylor@outlook.com,+1-742-277-2741,SRE,Aurora Health Group,11,103792.44,annual,Contract,Halifax,QC,Canada,,Remote,Open to discuss,Bachelor's,Data Science,,1993,Flask; GCP; Linux; PostgreSQL; React,"0+ years as a hands-on SRE focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,IT
11012386,2023-08-27,Ava,Gonzalez,,+1-709-883-9587,DevOps Engineer,Aurora Media LLC,8,83070.03,annual,Contract,Edmonton,YT,Canada,Citizen,Remote,Yes,Bachelor's,Information Systems,York University,2013,Azure; C#; Docker; FastAPI; Java; Kafka; PostgreSQL; Spark; TypeScript,"Versatile DevOps Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.",Optimized observability with Prometheus and Grafana. • Drove cost savings via rightsizing and autoscaling. • Implemented infrastructure as code with Terraform and Ansible.,IT
11041342,2025-02-28,Emma,Martin,emmamartin@yahoo.com,+1-778-520-5343,Frontend Developer,Lighthouse Solutions LLC,12,96261.78,annual,Full-time,Edmonton,NS,Canada,Permanent Resident,Hybrid,Open to discuss,Associate's,Information Systems,Concordia University,2007,Azure; CI/CD; Java; PostgreSQL; Terraform; TypeScript,"Versatile Frontend Developer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Contributed to team goals and delivered on time.,IT
11070291,2024-02-20,Amelia,Smith,ameliasmith@mail.com,+1-431-491-8126,Content Strategist,Maple Analytics LLC,0,60942.14,annual,Part-time,Ottawa,QC,Canada,Citizen,Hybrid,No,Master's,,Simon Fraser University,1992,A/B Testing; Analytics; CRM; Content Marketing; Copywriting; Figma; HubSpot; Mailchimp; SEM; Social Media,Results-driven Content Strategist with 9+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Enjoys automating workflows and measuring impact with clear KPIs.,Contributed to team goals and delivered on time.,Marketing
11070291,2024-07-09,Amelia,Smith,ameliasmith@mail.com,,SEO Specialist,NorthStar Energy Group,0,56008.19,annual,Part-time,Burlington,MB,Canada,Citizen,Hybrid,No,Master's,Business,Simon Fraser University,1992,A/B Testing; Analytics; CRM; Content Marketing; Copywriting; Figma; HubSpot; Mailchimp; SEM; Social Media,"7+ years as a hands-on SEO Specialist focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Contributed to team goals and delivered on time.,Marketing
11070291,2025-04-04,Amelia,Smith,ameliasmith@mail.com,+1-431-491-8126,Content Strategist,Maple Analytics LLC,0,56008.19,annual,Part-time,Ottawa,QC,Canada,Citizen,Hybrid,No,Master's,Business,,1992,A/B Testing; Analytics; CRM; Content Marketing; Copywriting; Figma; HubSpot; Mailchimp; SEM; Social Media,Results-driven Content Strategist with 1+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Enjoys automating workflows and measuring impact with clear KPIs.,Contributed to team goals and delivered on time.,Marketing
11070291,2025-06-11,Amelia,Smith,ameliasmith@mail.com,+1-431-491-8126,Content Strategist,Maple Analytics LLC,0,67989.76,annual,Part-time,Ottawa,QC,Canada,Citizen,Hybrid,No,Master's,Business,,1992,A/B Testing; Analytics; CRM; Content Marketing; Copywriting; Figma; HubSpot; Mailchimp; SEM; Social Media,"1+ years as a hands-on Content Strategist focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Contributed to team goals and delivered on time.,Marketing
